Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,16.100000,16.480000,15.980000,16.469999,15.809614,8821100
2017-03-07,16.549999,16.590000,16.110001,16.280001,15.627234,11320400
2017-03-08,16.120001,16.209999,14.810000,14.870000,14.273770,24467100
2017-03-09,15.660000,16.070000,15.220000,16.070000,15.425654,36557900
2017-03-10,16.440001,16.540001,15.610000,16.160000,15.512048,24326700
2017-03-13,16.049999,16.250000,15.800000,15.840000,15.204876,15432300
2017-03-14,15.490000,15.500000,14.610000,15.320000,14.705727,24942900
2017-03-15,15.480000,15.680000,15.230000,15.560000,14.936104,15756400
2017-03-16,15.630000,15.700000,15.430000,15.550000,14.926507,9523200
2017-03-17,15.610000,15.650000,15.390000,15.460000,14.840115,12129400
2017-03-20,15.290000,15.520000,15.080000,15.480000,14.859310,11142600
2017-03-21,15.550000,15.570000,14.890000,15.050000,14.446553,15350700
2017-03-22,14.950000,15.130000,14.810000,15.020000,14.417757,10055400
2017-03-23,14.960000,15.020000,14.660000,14.680000,14.091389,14362600
2017-03-24,14.730000,14.950000,14.550000,14.610000,14.024194,11814900
2017-03-27,14.410000,14.780000,14.300000,14.750000,14.158583,9639800
2017-03-28,14.760000,15.270000,14.720000,15.230000,14.619336,13185000
2017-03-29,15.210000,15.980000,15.180000,15.850000,15.214476,15762100
2017-03-30,16.049999,16.180000,15.780000,15.850000,15.214476,13249700
2017-03-31,15.800000,16.000000,15.560000,15.800000,15.166480,9802700
2017-04-03,15.810000,15.900000,15.540000,15.820000,15.185677,8428300
2017-04-04,15.810000,16.150000,15.650000,16.139999,15.492848,9142100
2017-04-05,16.309999,16.639999,15.950000,15.980000,15.339263,19647100
2017-04-06,16.139999,16.459999,16.010000,16.309999,15.656031,12363600
2017-04-07,16.309999,16.469999,16.250000,16.260000,15.608039,12551100
2017-04-10,16.379999,16.680000,16.350000,16.559999,15.896008,11566700
2017-04-11,16.559999,16.610001,16.270000,16.600000,15.934406,9674100
2017-04-12,16.639999,16.900000,16.290001,16.410000,15.752024,16372100
2017-04-13,16.350000,16.400000,15.820000,15.910000,15.272070,15490900
2017-04-17,15.910000,16.110001,15.700000,16.020000,15.377660,11375200
2017-04-18,15.830000,16.049999,15.510000,15.740000,15.108887,14014900
2017-04-19,15.760000,15.820000,14.960000,15.060000,14.456152,13678200
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.484948,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,14.552141,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,14.542543,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,14.984097,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,14.696129,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.283369,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.273770,12815400
2017-05-01,14.870000,14.950000,14.740000,14.820000,14.225775,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,14.052992,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.254573,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,13.601836,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,13.717025,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,14.004998,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,13.822616,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,14.110586,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,13.899407,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,13.755423,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,14.005872,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,13.899913,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,13.822850,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,13.601300,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,13.996240,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,13.909544,10009200
