Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,84.070000,85.099998,83.589996,83.589996,68.204041,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,67.690010,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,67.853195,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,67.078041,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,67.975586,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,67.208611,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,67.893974,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,67.983734,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,68.824142,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,69.215805,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,69.705368,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,69.330025,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,69.990952,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,70.341797,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,70.823204,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,70.815048,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,71.418831,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,71.255630,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,71.500427,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,72.177643,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,71.826782,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,72.128693,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,72.724319,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,71.892075,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,71.753365,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,71.834961,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,72.218445,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,72.267387,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,73.426033,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,73.072227,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,73.779831,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,72.948814,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,73.697548,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,73.664650,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,73.516533,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,74.141869,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,73.837425,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,73.722237,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,73.779831,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,74.265289,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,73.886803,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,74.059586,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,73.245018,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,73.426033,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,72.841858,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,72.710190,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,73.508308,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,74.635544,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,74.701347,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,74.602615,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,74.034912,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,74.536797,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,74.405151,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,74.182991,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,75.055153,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,74.643768,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,74.972885,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,75.310226,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,75.014030,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,75.532394,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,73.549446,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,73.113373,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,74.800102,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,76.075417,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,77.128616,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,77.210869,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,76.536194,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,77.416580,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,76.486816,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,76.964043,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,77.252029,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,78.124176,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,78.066582,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,78.124176,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,78.264053,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,78.017204,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,77.729240,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,77.284927,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,77.219109,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,77.350754,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,75.861496,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,75.310226,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,74.800102,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,74.215897,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,73.187431,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,70.644997,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,71.615883,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,71.986137,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,71.977936,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,72.043739,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,72.891228,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,72.981720,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,71.703819,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,71.961060,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,72.898750,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,72.865547,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,72.956833,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,73.114494,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,73.778358,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,72.857269,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,73.014915,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,72.790871,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,73.039818,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,72.575119,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,72.417450,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,72.890442,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,72.624901,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,72.309570,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,72.060631,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,72.541924,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,73.496201,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,73.222359,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,73.894516,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,72.060631,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,72.434067,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,70.708046,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,70.201859,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,70.600174,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,69.728867,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,69.562904,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,68.492470,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,69.123100,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,69.322273,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,69.247574,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,68.923958,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,69.073311,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,72.110428,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,71.745308,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,72.425758,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,72.234909,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,71.571060,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,72.193405,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,72.226601,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,71.977646,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,73.388336,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,72.807465,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,72.301270,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,71.828285,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,71.811691,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,71.811691,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,72.002548,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,72.334473,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,72.367661,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,71.878082,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,72.118721,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,71.961060,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,72.268082,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,72.127007,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,70.351227,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,69.139687,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,69.413544,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,69.247574,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,69.421844,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,69.347160,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,70.907196,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,71.417870,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,72.204803,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,72.874542,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,71.719246,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,71.392746,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,72.681969,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,71.786217,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,71.350906,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,71.392746,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,72.405701,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,72.564789,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,72.765678,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,72.933113,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,72.388977,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,71.911797,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,73.083809,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,73.033577,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,72.866158,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,73.234512,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,73.301468,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,73.728416,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,73.937714,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,74.506973,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,76.164551,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,77.503990,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,75.829689,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,76.089203,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,76.331993,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,75.695747,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,75.704102,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,75.578529,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,76.072464,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,75.938522,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,75.972015,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,75.595284,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,75.637146,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,75.561783,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,76.089203,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,75.252037,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,74.130257,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,74.088402,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,72.866158,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,71.936897,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,72.673607,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,72.280128,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,72.288513,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,73.134033,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,72.229904,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,70.932327,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,71.903419,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,71.133232,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,71.233688,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,71.442986,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,71.660652,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,71.585297,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,71.041138,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,70.229103,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,69.433815,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,69.860748,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,69.936096,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,69.743553,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,69.291496,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,68.835304,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,69.139427,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,69.713898,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,70.119400,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,69.967339,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,70.254593,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,69.528030,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,69.071831,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,69.181664,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,68.370644,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,69.088730,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,68.497353,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,68.885986,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,68.700119,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,70.136299,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,70.372849,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,69.663216,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,69.975792,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,69.713898,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,68.455109,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,68.995811,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,68.945122,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,68.784607,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,68.421333,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,69.274597,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,69.333733,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,69.274597,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,69.274597,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,69.130981,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,69.071831,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,69.156311,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,68.624092,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,68.640984,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,69.139427,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,69.291496,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,70.710777,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,69.283035,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,69.333733,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,69.587173,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,69.722351,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,70.127861,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,69.916664,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,70.229225,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,69.984230,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,70.094063,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,69.012711,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,68.919769,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,68.472023,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,67.998940,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,68.438232,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,68.167885,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,68.522713,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,69.046494,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,68.767715,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,68.649429,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,68.978897,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,69.325272,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,69.316841,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,69.865967,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,68.970459,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,69.291496,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,70.026466,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,69.536491,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,69.852013,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,70.448975,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,70.397812,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,70.610992,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,70.397812,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,69.920235,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,69.715576,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,69.869072,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,70.176071,9218700
